2018-09-03 06:11:20,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 06:10:26,b'@BrutalBatsman @BCCI All round ZERO @hardikpandya7 . What a find @BCCI . Great way to destroy country\xe2\x80\x99s reputation\xe2\x80\xa6 https://t.co/JbqoUuB86X'
2018-09-03 06:09:29,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-03 06:08:57,b'@ICC @imVkohli Dear @VVSLaxman281 can you kindly come out of retirement and bat for the country? You will still bat\xe2\x80\xa6 https://t.co/c8WB6UhzU0'
2018-09-03 06:07:25,b'@VVSLaxman281 Dear @VVSLaxman281 can you kindly come out of retirement and bat for the country? You will still bat\xe2\x80\xa6 https://t.co/E6skSH2SVb'
2018-09-03 06:05:37,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-03 05:58:41,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:57:12,"b""RT @SirKLRahul: @ZAbbasOfficial What a logic of all #Pakistani #Kohli is afaired to play against aamir\nAnd Pakistan can't give rest their s\xe2\x80\xa6"""
2018-09-03 05:56:07,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:43:41,"b""RT @Vishakha68899: @vinodkambli349 @imVkohli Being kohli is not an easy job nd any one can't ever become kohli LEGEND #RunMachine in the wo\xe2\x80\xa6"""
2018-09-03 05:42:41,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-03 05:41:07,"b""RT @Irshad5676: Terrible batting by #TeamIndia ...\n\nEverytime #Kohli alone can't win matches...\nTo me #Ashwin's bowling n #Pant n #Pandya's\xe2\x80\xa6"""
2018-09-03 05:40:05,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:37:15,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:32:29,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:30:54,"b'RT @RahullGandhii: Another #ModiMadeDisaster by #Kohli \n\n#ENGvIND 4th Test: England (246, 271) beat India (273, 184) by 60 runs in Southamp\xe2\x80\xa6'"
2018-09-03 05:29:06,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:28:46,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:28:30,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:26:51,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:26:48,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:26:44,"b""RT @Irshad5676: For long #TeamIndia can't find good pacers but now not 1 good test  batsman to play in SENA countries except #Kohli..."""
2018-09-03 05:26:07,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:25:56,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:25:53,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 05:25:34,b'RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya https://t.co/WVT2oWpyzl'
2018-09-03 05:25:34,b'RT @avenger786: Time #RaviShastri is kicked out from the Indian team....besides issuing bombastic statements. ..he has done nothing else. .\xe2\x80\xa6'
2018-09-03 05:19:21,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:17:14,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:12:14,b'RT @LMKMovieManiac: #India allout for 184 (despite fighting 50s from #Kohli and #Rahane). They lose the 4th Test by 60 runs and the series\xe2\x80\xa6'
2018-09-03 05:11:39,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:10:20,"b'RT @Hramblings: Going by the results of this team (incl CT17) in key moments, this phase of Indian cricket would be known as KLPD era. So m\xe2\x80\xa6'"
2018-09-03 05:07:39,"b'RT @Hramblings: Going by the results of this team (incl CT17) in key moments, this phase of Indian cricket would be known as KLPD era. So m\xe2\x80\xa6'"
2018-09-03 05:07:21,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 05:06:39,"b'RT @Hramblings: Going by the results of this team (incl CT17) in key moments, this phase of Indian cricket would be known as KLPD era. So m\xe2\x80\xa6'"
2018-09-03 05:05:54,"b""RT @Irshad5676: Terrible batting by #TeamIndia ...\n\nEverytime #Kohli alone can't win matches...\nTo me #Ashwin's bowling n #Pant n #Pandya's\xe2\x80\xa6"""
2018-09-03 05:03:55,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-03 05:01:42,b'@Airtel_Presence  @airtelindia every Mrng 1 st thng i hav to do is check my landlines if they R dead and register c\xe2\x80\xa6 https://t.co/LqbHaOTilb'
2018-09-03 04:57:54,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 04:54:51,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 04:53:21,b'RT @Joshua_Jeyam: Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-03 04:47:48,"b'Hv to feel for the brilliant and hardworking Indian bowlers (excluding the Chinese Kapil dev) #Kohli , #Pujara &amp;\xe2\x80\xa6 https://t.co/aARFEzHB7v'"
2018-09-03 04:45:37,b'#kohli u gottu c the mirror. Along with other 10'
2018-09-03 04:34:54,b'From now we should not expect other batsmen to perform in Overseas except #Kohli #Pujara &amp; #Rahane #ENGvIND \nBowler\xe2\x80\xa6 https://t.co/CmhPpMfJuw'
2018-09-03 04:32:15,b'RT @Joshua_Jeyam: Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-03 04:30:45,b'#IndvsEng \n#England \n#TeamIndia \n#Kohli \n\nFor Kohli in order to become next #SachinTendulkar  he has to experience\xe2\x80\xa6 https://t.co/GfpdDXXMKa'
2018-09-03 04:25:46,b'#Kohli rested in Asia Cup because his Record against Pakistan is always pathetic. He became easy prey to Junaid Kha\xe2\x80\xa6 https://t.co/5EUxy0OsVD'
2018-09-03 04:23:08,"b'Thanks Joe Root for not playing Sam Curran in the 3rd test.Otherwise, it would have been 4-0.\n\n#IndvsEng #ENGvsIND\xe2\x80\xa6 https://t.co/Z86qQyGjGd'"
2018-09-03 04:22:07,b'RT @Joshua_Jeyam: Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-03 04:15:27,"b""#rishabhPant criticize for playing aggressive but that's how he is playing in all his life people know him very wel\xe2\x80\xa6 https://t.co/mngTuCm175"""
2018-09-03 04:14:19,b'The fact that #Kohli considers himself more than team hurts #TeamIndia. Took review instead of gloving the ball.\xe2\x80\xa6 https://t.co/xYXGEKcti0'
2018-09-03 04:13:35,b'RT @Joshua_Jeyam: Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-03 04:11:15,b'Joe Root is revitalised after outflanking his big rival #Kohli https://t.co/lxxMlC2Ncp https://t.co/Js02rr322B'
2018-09-03 04:07:05,b'RT @fayazm74: Rahul Dravid is the right person to coach Indian cricket team.\n\n#EngvsIndia \n#ENGvIND \n#IndvsEng \n#Cricket\n#Dravid\n#Shastri s\xe2\x80\xa6'
2018-09-03 04:06:34,"b""While #Kohli's captaincy and ability to read the conditions has not been great, we seriously need to question what\xe2\x80\xa6 https://t.co/blvGnRfZwO"""
2018-09-03 04:02:11,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 03:57:38,b'Indian Cricket Team part 1  - Sachin Tendulkar \nIndian Cricket Team part 2 - Virat Kholi \nTwo greatest batmans of I\xe2\x80\xa6 https://t.co/3PGNInNpdV'
2018-09-03 03:55:02,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-03 03:50:33,b'Then Vs Now\n\nHome - #Sachin\n Away - #Dravid\n\nHome - #Kohli\n Away - #Kohli'
2018-09-03 03:48:14,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 03:45:49,b'Rahul Dravid is the right person to coach Indian cricket team.\n\n#EngvsIndia \n#ENGvIND \n#IndvsEng \n#Cricket\n#Dravid\xe2\x80\xa6 https://t.co/CzzzXIYw8k'
2018-09-03 03:36:56,"b'#Kohli Bad luck, you were so close to level the series, but you did not get the support from the rest. Time to focu\xe2\x80\xa6 https://t.co/Ne9mZJChNL'"
2018-09-03 03:22:33,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-03 03:17:47,b'RT @Joshua_Jeyam: Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-03 03:13:59,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-03 03:13:14,b'In post match press conference captain #ViratKohli backs #Ashwin says he bowled vary well bowled in right areas but\xe2\x80\xa6 https://t.co/yDcrsHgwvB'
2018-09-03 03:12:03,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 03:12:00,"b'RT @indiarightnow: When they asked ""Iss bar shirt utregi ki Pant?"" did they meant Rishabh Pant? #Kohli Moeen Ali'"
2018-09-03 03:08:25,b'#engvind how yest nite #drunk PARTY ravi #shastri = CELEBRATE CONTINUED #CHITonpitch HUGGAMARA #fail south africa N\xe2\x80\xa6 https://t.co/W6ogQk9Nde'
2018-09-03 03:06:53,b'Its Time to play @PrithviShaw @Hanumavihari  #ENGvIND #IndvsEnd #ENGvsIND #Kohli @imVkohli'
2018-09-03 03:03:31,b'yest nite\nafter #engvind SPINELESS #virat #kohli NO #India pride bcci ravi shastri XI #CHITonpitch HUGGAMARA\xe2\x80\xa6 https://t.co/eIKgEXObf7'
2018-09-03 02:57:26,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 02:39:18,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 02:35:07,"b""RT @CricketNDTV: #ViratKohli says India's best foot forward wasn't good enough against England\n\n#INDvENG\n#EngvsIndia\n#EngvInd\n#England\n#Koh\xe2\x80\xa6"""
2018-09-03 02:29:37,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 02:29:07,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-03 02:14:05,"b""RT @Irshad5676: For long #TeamIndia can't find good pacers but now not 1 good test  batsman to play in SENA countries except #Kohli..."""
2018-09-03 02:10:46,b'RT @TheRealBozza1: The Indian cricket team are a joke. They should immediately sack #Kohli as captain. Shocking decision making during this\xe2\x80\xa6'
2018-09-03 02:04:13,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 01:48:49,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-03 01:46:39,"b""RT @PeninsulaQatar: Batsman #RohitSharma will lead the 16-member squad in #Kohli's absence during the regional six-team competition to be h\xe2\x80\xa6"""
2018-09-03 01:39:29,b'RT @SanjayS00663282: Why do you always say tthat yhe batting standard has fallen throughout the #World Compared to world  #Indian batting h\xe2\x80\xa6'
2018-09-03 01:38:00,b'Why do you always say tthat yhe batting standard has fallen throughout the #World Compared to world  #Indian battin\xe2\x80\xa6 https://t.co/q4clTKWIaP'
2018-09-03 01:35:03,"b'#Ganguly &amp; #Kohli both brought aggressive brand of cricket, but wasn\xe2\x80\x99t good enough to win any away series as a capt\xe2\x80\xa6 https://t.co/UAdm3MfLjD'"
2018-09-03 01:31:47,b'RT @sunitaiyer: #INDvENG Unfortunate that over the years the very essence of #Test #Cricket has suffered. Matches are no longer played till\xe2\x80\xa6'
2018-09-03 01:29:32,b'The Indian cricket team are a joke. They should immediately sack #Kohli as captain. Shocking decision making during\xe2\x80\xa6 https://t.co/3QZbRAaksu'
2018-09-03 01:21:55,b'I agree! #Kohli #Tendulkar https://t.co/kgFIixXlNK'
2018-09-03 01:16:05,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 01:04:44,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 00:58:36,b'RT @CallMeVenkatesh: Ravi Shastri need to be house arrested for Life long he deserves it... can #Modi government can do one good thing? #En\xe2\x80\xa6'
2018-09-03 00:49:09,"b""RT @LafangaChhora: @thephukdi I'm waiting for Inshallah boys played well reply from someone\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #ENGvsIND #INDvENG #Kohli #Dhawan #Rahane\xe2\x80\xa6"""
2018-09-03 00:48:12,b'Root outflanks #Kohli https://t.co/YBFmABpdKs https://t.co/tbASYh95ew'
2018-09-03 00:36:59,"b'Dhawan, Shaw, #Kohli, Pujara, #Rahane, KL, Jadega, Pandya/Ashwin, Shardul, Ishant, Bumrah.. No surprises if #ind go\xe2\x80\xa6 https://t.co/A5wLp3JwIz'"
2018-09-03 00:33:50,b'Bring @SGanguly99 and replace arrogant @RaviShastriOfc @imVkohli  #RaviShastri\n\nHigh time we search and give chance\xe2\x80\xa6 https://t.co/NXmxx94tkZ'
2018-09-03 00:33:19,b'Bring @SGanguly99 and replace arrogant @RaviShastriOfc @imVkohli  #RaviShastri\n\nHigh time we search and give chance\xe2\x80\xa6 https://t.co/QErHuTgpQK'
2018-09-03 00:27:08,"b""RT @abhishaek: Feeling bad for India but a deserving lesson for arrogant #Kohli that just being cocky doesn't win you matches and series. N\xe2\x80\xa6"""
2018-09-03 00:23:26,b'4th Test Highlights Ind vs Eng 2018 \xe2\x80\xa2 Virat Kohli batting \xe2\x80\xa2 Moeen Ali bowling\n#ENGvIND #INDvENG\n#HappyJanmashtami\xe2\x80\xa6 https://t.co/ra4d0W9l2K'
2018-09-02 23:56:17,"b'RT @ashish0712: #Indian team should be bitterly disappointed with this, Great Teams are ones that seize moments, we have floundered them ag\xe2\x80\xa6'"
2018-09-02 23:35:35,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 23:19:18,"b""#Kohli wants India to do more than 'compete' after England series loss https://t.co/JnWFpN4D88 https://t.co/LJeZVm311e"""
2018-09-02 23:15:04,"b""@imVkohli good as a individual but not that impressive as captain of the team. \xf0\x9f\x98\x94 I don't see this players as a team\xe2\x80\xa6 https://t.co/i2nOGfub7p"""
2018-09-02 23:14:24,"b""RT @SachinSabarish7: 90's #Sachin = #Kohli right now \n\nHectic Days for #Kohli"""
2018-09-02 23:06:39,"b""#Kohli wants India to do more than 'compete' after England series loss https://t.co/AVmgkUh2H1 https://t.co/0rgGVTLKDM"""
2018-09-02 22:13:31,"b""#Kohli and the kid... India's run machine Virat can't match Sam Curran https://t.co/IWYZJR0qLC https://t.co/ZT3zk4SfBw"""
2018-09-02 22:06:30,"b'Point Reyes, California, USA Photo by IG: @erikmarthaler\n\n#tourtoplanet #pointreyes #usa #california #nature #\xe3\x83\x87\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x86\xe2\x80\xa6 https://t.co/QSjDIxpVAB'"
2018-09-02 21:45:48,b'RT @PODOTUS: Who do you feel is the best President?\n#SundayMorning #SundayMotivation #WhatOldSchoolMeansToMe #HackLearning #PowerStarz #Mar\xe2\x80\xa6'
2018-09-02 21:36:39,"b'I would have been sad in general, \n\nbut this series is lost the momemnt the #Kohli @RaviShastriOfc  made arrogant d\xe2\x80\xa6 https://t.co/eMOZH32Z2o'"
2018-09-02 21:28:50,"b""RT @imlalith18: #ENGvIND #Kohli \nQuestion- how to defeat india\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 in overseas\nAnswer- just take kohli's wicket. Game over\n\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\n@imVk\xe2\x80\xa6"""
2018-09-02 21:14:00,b'Highly above the clouds \xe2\x9c\xa8 Photo edited by IG: @diegostevnson \n\n#nature #nature #\xe3\x83\x87\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x86 #itschali #\xe3\x82\xb9\xe3\x82\xab\xe3\x83\x81\xe3\x82\xb1 #LGBTQtwitter\xe2\x80\xa6 https://t.co/RGhk0lzTPE'
2018-09-02 21:10:09,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 21:09:02,b'Kohli had Anderson in his back pocket this series. Class above the rest.   #IndvsEng #kohli'
2018-09-02 21:08:06,b'You can not lie in sport and get away !\ndid #Kohli and #RaviShastri lied about #Ashwin fitness ? \nWhat was hurry to\xe2\x80\xa6 https://t.co/rrJAqOimRn'
2018-09-02 21:07:52,"b""RT @imlalith18: #ENGvIND #Kohli \nQuestion- how to defeat india\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 in overseas\nAnswer- just take kohli's wicket. Game over\n\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\n@imVk\xe2\x80\xa6"""
2018-09-02 21:04:04,b'RT @jumeeshmadhavan: #Shastri #Dravid #INDvENG #ENDvIND #Kohli Needs a #Coach https://t.co/uY9xpTqqFy'
2018-09-02 20:54:33,b'Indian cricket is in #southampton I hope #Liverpool  management is not watching them. They will end up signing\xe2\x80\xa6 https://t.co/1w22Nv7C84'
2018-09-02 20:44:50,b'Who says Test cricket is boring? #ENGvIND #INDvENG #England #india #Kohli #MoeenAli'
2018-09-02 20:42:48,"b""#ENGvIND #Kohli \nQuestion- how to defeat india\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 in overseas\nAnswer- just take kohli's wicket. Game over\n\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xe2\x80\xa6 https://t.co/L3AJXzC3yi"""
2018-09-02 20:42:23,"b'@IM_MABDULLAH Look who commenting on Rohit, \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nThe nation which has lots of fixing and senseless players\nFirst go a\xe2\x80\xa6 https://t.co/VNm4k55x8z'"
2018-09-02 20:39:23,b'Compton: Losing from strong position will hurt #Kohli https://t.co/mr1cvszFBK https://t.co/Dr5lLfVHEx'
2018-09-02 20:34:17,b'Lots of respect for #Kohli and the way he\xe2\x80\x99s reacted to today but he\xe2\x80\x99ll look back on the elbow rubbing with a certain embarrassment. #ENGIND'
2018-09-02 20:26:40,b'Saddest and heartbreaking moment.@Cricketracker @circleofcricket @BCCI #Kohli #Indvseng https://t.co/f995EwLSri'
2018-09-02 20:10:26,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 20:10:00,"b""Young Sam #Curran has come in for some big praise from Virat #Kohli following England's series win \xf0\x9f\x91\x8f \n\nhttps://t.co/Igzh2h4XWI"""
2018-09-02 20:08:58,b'RT @jumeeshmadhavan: #Shastri #Dravid #INDvENG #ENDvIND #Kohli Needs a #Coach https://t.co/uY9xpTqqFy'
2018-09-02 20:05:18,"b""RT @Rohitmi47039389: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against\xe2\x80\xa6"""
