"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"11","224571613","1039726326897410048","2018-09-12 04:04:08","naziffnazri","sial la ktm ni","Twitter for iPhone","14",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/naziffnazri/status/1039726326897410048","N.A.Nazri","Kuantan,pahang","Human - Unpredictable- ASMR Addict <U+270C>","https://t.co/m0aiUileOX","FALSE","165","129","0","14989","217","2010-12-09 09:56:00","FALSE","https://t.co/m0aiUileOX","http://nazraaliff.blogspot.com","en","https://pbs.twimg.com/profile_banners/224571613/1419247138","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/923598999701004288/MBX2zGg1_normal.jpg","KTM"
"12","1123048782","1038723786294456320","2018-09-09 09:40:23","RazziBasrah","@paklitwt @ahmadnazaruddi7 Tunggu train kat ktm sungai buloh. Train pukul 6","Twitter for Android","48","1038723669508292608","399238120","paklitwt","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""399238120"", ""3106575006"")","c(""paklitwt"", ""ahmadnazaruddi7"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/RazziBasrah/status/1038723786294456320","Razzi","Sepang, Selangor","Hercules","https://t.co/65wFHeUFFk","FALSE","850","586","4","42746","14599","2013-01-26 20:26:51","FALSE","https://t.co/65wFHeUFFk","http://instagram.com/razzibasrah","en","https://pbs.twimg.com/profile_banners/1123048782/1529298080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034483036950224896/cnkEJZ2S_normal.jpg","KTM"
"13","1123048782","1039725088059404289","2018-09-12 03:59:12","RazziBasrah","@_Nisx Dah boleh camping dah tu kat ktm","Twitter for Android","32","1039724446406402048","609135098","_Nisx","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"609135098","_Nisx","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/300c386bfaee8e28.json","Hulu Bernam Timor","Hulu Bernam Timor, Perak","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.3713531, 101.6268997, 101.6268997, 101.3713531, 3.6796122, 3.6796122, 3.8286249, 3.8286249)","https://twitter.com/RazziBasrah/status/1039725088059404289","Razzi","Sepang, Selangor","Hercules","https://t.co/65wFHeUFFk","FALSE","850","586","4","42746","14599","2013-01-26 20:26:51","FALSE","https://t.co/65wFHeUFFk","http://instagram.com/razzibasrah","en","https://pbs.twimg.com/profile_banners/1123048782/1529298080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034483036950224896/cnkEJZ2S_normal.jpg","KTM"
"14","1123048782","1036960314137272321","2018-09-04 12:52:59","RazziBasrah","@Faeezlee Naik ktm yolah","Twitter for Android","14","1036960225180377088","880190991289925634","Faeezlee","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"880190991289925634","Faeezlee","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/62bd729efdea504b.json","Sepang","Sepang, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5926283, 101.7620087, 101.7620087, 101.5926283, 2.5934594, 2.5934594, 2.7437542, 2.7437542)","https://twitter.com/RazziBasrah/status/1036960314137272321","Razzi","Sepang, Selangor","Hercules","https://t.co/65wFHeUFFk","FALSE","850","586","4","42746","14599","2013-01-26 20:26:51","FALSE","https://t.co/65wFHeUFFk","http://instagram.com/razzibasrah","en","https://pbs.twimg.com/profile_banners/1123048782/1529298080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034483036950224896/cnkEJZ2S_normal.jpg","KTM"
"15","1123048782","1036630836781539328","2018-09-03 15:03:45","RazziBasrah","Hallu @ktm_berhad , train last dari sg buloh ke tg malim pukul berapa ya pada hari ahad. Thank youuu.","Twitter for Android","101",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/62bd729efdea504b.json","Sepang","Sepang, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5926283, 101.7620087, 101.7620087, 101.5926283, 2.5934594, 2.5934594, 2.7437542, 2.7437542)","https://twitter.com/RazziBasrah/status/1036630836781539328","Razzi","Sepang, Selangor","Hercules","https://t.co/65wFHeUFFk","FALSE","850","586","4","42746","14599","2013-01-26 20:26:51","FALSE","https://t.co/65wFHeUFFk","http://instagram.com/razzibasrah","en","https://pbs.twimg.com/profile_banners/1123048782/1529298080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034483036950224896/cnkEJZ2S_normal.jpg","KTM"
"16","1123048782","1036632335838375936","2018-09-03 15:09:43","RazziBasrah","@ktm_berhad Torbaik. Tq ktm","Twitter for Android","15","1036631509304672257","384616209","ktm_berhad","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/62bd729efdea504b.json","Sepang","Sepang, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5926283, 101.7620087, 101.7620087, 101.5926283, 2.5934594, 2.5934594, 2.7437542, 2.7437542)","https://twitter.com/RazziBasrah/status/1036632335838375936","Razzi","Sepang, Selangor","Hercules","https://t.co/65wFHeUFFk","FALSE","850","586","4","42746","14599","2013-01-26 20:26:51","FALSE","https://t.co/65wFHeUFFk","http://instagram.com/razzibasrah","en","https://pbs.twimg.com/profile_banners/1123048782/1529298080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034483036950224896/cnkEJZ2S_normal.jpg","KTM"
"17","384616209","1039720695557545984","2018-09-12 03:41:45","ktm_berhad","KTM Berhad memohon maaf atas kesulitan yang berlaku. Sebarang perkembangan terkini akan dimaklumkan dari semasa ke semasa.

Untuk maklumat lanjut, sila hubungi
Pusat Panggilan KTMB : 03-2267 1200 atau layari Twitter @ktm_berhad

Terima kasih","Twitter Web Client","241","1039720693800132608","384616209","ktm_berhad","FALSE","FALSE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039720695557545984","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"18","384616209","1039698662643793922","2018-09-12 02:14:12","ktm_berhad","KTM Berhad memohon maaf atas kesulitan yang berlaku. Sebarang perkembangan terkini akan dimaklumkan dari semasa ke semasa.","Twitter for iPad","122","1039698660441747461","384616209","ktm_berhad","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039698662643793922","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"19","384616209","1038788803878473728","2018-09-09 13:58:45","ktm_berhad","@teeyaa__ Ada yg stop di sentul. Boleh rujuk jadual utk tren direct ke kl sentral. Naik tren Sg Gadut/Tampin dari bt caves. https://t.co/rT0bytiXTu","Twitter Web Client","113","1038785490642587654","773890959432097792","teeyaa__","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmqE0f3UYAEz8M8.jpg","https://t.co/rT0bytiXTu","https://twitter.com/ktm_berhad/status/1038788803878473728/photo/1","photo","http://pbs.twimg.com/media/DmqE0f3UYAEz8M8.jpg","https://t.co/rT0bytiXTu","https://twitter.com/ktm_berhad/status/1038788803878473728/photo/1",NA,"773890959432097792","teeyaa__","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038788803878473728","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"20","384616209","1038021372096610304","2018-09-07 11:09:15","ktm_berhad","@fikri_azman Our pleasure.","Twitter Web Client","13","1038021123185639424","907824116","fikri_azman","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"907824116","fikri_azman","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038021372096610304","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
